SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,02,11.87,76.88342,192.9905
12002,0,02,11.88,76.63742,192.9388
12002,0,02,11.9,76.38682,192.8887
12002,0,02,11.92,76.11677,192.8319
12002,0,02,11.93,75.88118,192.7824
12002,0,02,11.95,75.64512,192.7328
12002,0,02,11.97,75.37157,192.6835
12002,0,02,11.98,75.14575,192.6537
12002,0,02,12.0,74.88864,192.6306
12002,0,02,12.02,74.61863,192.6137
12002,0,02,12.03,74.38271,192.6115
12002,0,02,12.05,74.146,192.6167
12002,0,02,12.07,73.8797,192.6319
12002,0,02,12.08,73.6545,192.6507
12002,0,02,12.1,73.41936,192.6758
12002,0,02,12.12,73.17171,192.7088
12002,0,02,12.13,72.93092,192.741
12002,0,02,12.15,72.68389,192.7751
12002,0,02,12.17,72.42582,192.8073
12002,0,02,12.18,72.20063,192.8374
12002,0,02,12.2,71.95061,192.8752
12002,0,02,12.22,71.70573,192.9123
12002,0,02,12.23,71.44091,192.9547
12002,0,02,12.25,71.19477,192.9941
12002,0,02,12.27,70.96311,193.0312
12002,0,02,12.28,70.70271,193.0741
12002,0,02,12.3,70.47398,193.1119
12002,0,02,12.32,70.22974,193.1522
12002,0,02,12.33,69.96822,193.1977
12002,0,02,12.35,69.73822,193.2356
12002,0,02,12.37,69.47743,193.2787
12002,0,02,12.38,69.25172,193.3179
12002,0,02,12.4,69.00433,193.3588
12002,0,02,12.42,68.75764,193.4017
12002,0,02,12.43,68.51457,193.4406
12002,0,02,12.45,68.26804,193.4713
12002,0,02,12.47,68.02449,193.4798
12002,0,02,12.48,67.7561,193.4847
12002,0,02,12.5,67.50502,193.4893
12002,0,02,12.52,67.27214,193.4884
12002,0,02,12.53,67.02235,193.4768
12002,0,02,12.55,66.76923,193.4595
12002,0,02,12.57,66.4964,193.4376
12002,0,02,12.58,66.24364,193.4173
12002,0,02,12.6,66.00605,193.3982
12002,0,02,12.62,65.75573,193.3781
12002,0,02,12.63,65.50373,193.3579
12002,0,02,12.65,65.24652,193.3373
12002,0,02,12.67,64.97623,193.3156
12002,0,02,12.68,64.73258,193.296
12002,0,02,12.7,64.46901,193.2749
12002,0,02,12.72,64.21545,193.2545
12002,0,02,12.73,63.97973,193.2378
12002,0,02,12.75,63.70491,193.2157
12002,0,02,12.77,63.46793,193.1967
12002,0,02,12.78,63.21906,193.1767
12002,0,02,12.8,62.96315,193.1562
12002,0,02,12.82,62.70661,193.1357
12002,0,02,12.83,62.45768,193.1157
12002,0,02,12.85,62.20157,193.0953
12002,0,02,12.87,61.94582,193.075
12002,0,02,12.88,61.69551,193.0554
12002,0,02,12.9,61.43815,193.0355
12002,0,02,12.92,61.18372,193.0163
12002,0,02,12.93,60.9162,192.9968
12002,0,02,12.95,60.67856,192.9801
12002,0,02,12.97,60.42283,192.963
12002,0,02,12.98,60.17192,192.9471
12002,0,02,13.0,59.91945,192.932
12002,0,02,13.02,59.66178,192.9178
12002,0,02,13.03,59.4097,192.9052
12002,0,02,13.05,59.15371,192.8937
12002,0,02,13.07,58.90125,192.884
12002,0,02,13.08,58.62898,192.8751
12002,0,02,13.1,58.3895,192.8687
12002,0,02,13.12,58.13725,192.8635
12002,0,02,13.13,57.88361,192.8598
12002,0,02,13.15,57.60931,192.8575
12002,0,02,13.17,57.37066,192.8587
12002,0,02,13.18,57.10174,192.8584
12002,0,02,13.2,56.85122,192.8583
12002,0,02,13.22,56.60485,192.8582
12002,0,02,13.23,56.35497,192.8582
12002,0,02,13.25,56.08379,192.8589
12002,0,02,13.27,55.84677,192.8588
12002,0,02,13.28,55.59448,192.8588
12002,0,02,13.3,55.33686,192.8588
12002,0,02,13.32,55.08593,192.8587
12002,0,02,13.33,54.83006,192.8587
12002,0,02,13.35,54.57427,192.8586
12002,0,02,13.37,54.31814,192.8586
12002,0,02,13.38,54.06832,192.8586
12002,0,02,13.4,53.81176,192.8585
12002,0,02,13.42,53.55515,192.8585
12002,0,02,13.43,53.28494,192.8585
12002,0,02,13.45,53.04683,192.8584
12002,0,02,13.47,52.77008,192.8584
12002,0,02,13.48,52.52758,192.8584
12002,0,02,13.5,52.27157,192.8583
12002,0,02,13.52,52.02776,192.8605
12002,0,02,13.53,51.77797,192.8611
12002,0,02,13.55,51.52124,192.8611
12002,0,02,13.57,51.26562,192.8611
12002,0,02,13.58,51.01582,192.861
12002,0,02,13.6,50.75681,192.861
12002,0,02,13.62,50.48554,192.861
12002,0,02,13.63,50.2379,192.8633
12002,0,02,13.65,49.99068,192.8633
12002,0,02,13.67,49.74104,192.8656
12002,0,02,13.68,49.48668,192.8656
12002,0,02,13.7,49.22911,192.8657
12002,0,02,13.72,48.97791,192.8658
12002,0,02,13.73,48.70501,192.866
12002,0,02,13.75,48.46026,192.8668
12002,0,02,13.77,48.21262,192.8676
12002,0,02,13.78,47.96426,192.8678
12002,0,02,13.8,47.70692,192.868
12002,0,02,13.82,47.45654,192.8689
12002,0,02,13.83,47.20346,192.8691
12002,0,02,13.85,46.94471,192.8694
12002,0,02,13.87,46.69018,192.8696
12002,0,02,13.88,46.42367,192.8699
12002,0,02,13.9,46.18309,192.8702
12002,0,02,13.92,45.91372,192.8705
12002,0,02,13.93,45.67751,192.8707
12002,0,02,13.95,45.41993,192.871
12002,0,02,13.97,45.16261,192.8714
12002,0,02,13.98,44.91426,192.8717
12002,0,02,14.0,44.65548,192.872
12002,0,02,14.02,44.40169,192.8724
12002,0,02,14.03,44.13795,192.8728
12002,0,02,14.05,43.883,192.8731
12002,0,02,14.07,43.63754,192.8735
12002,0,02,14.08,43.38732,192.8739
12002,0,02,14.1,43.13197,192.8743
12002,0,02,14.12,42.86509,192.8747
12002,0,02,14.13,42.6133,192.8751
12002,0,02,14.15,42.35457,192.8755
12002,0,02,14.17,42.10858,192.876
12002,0,02,14.18,41.84926,192.8764
12002,0,02,14.2,41.59791,192.8769
12002,0,02,14.22,41.35125,192.8774
12002,0,02,14.23,41.09653,192.8779
12002,0,02,14.25,40.83297,192.8785
12002,0,02,14.27,40.58347,192.879
12002,0,02,14.28,40.32306,192.8794
12002,0,02,14.3,40.07151,192.8797
12002,0,02,14.32,39.81903,192.8799
12002,0,02,14.33,39.56326,192.8806
12002,0,02,14.35,39.31546,192.8804
12002,0,02,14.37,39.05974,192.88
12002,0,02,14.38,38.79938,192.8792
12002,0,02,14.4,38.55129,192.878
12002,0,02,14.42,38.28832,192.8764
12002,0,02,14.43,38.04485,192.8746
12002,0,02,14.45,37.78792,192.8721
12002,0,02,14.47,37.53239,192.8692
12002,0,02,14.48,37.28186,192.8659
12002,0,02,14.5,37.02526,192.8618
12002,0,02,14.52,36.77022,192.8573
12002,0,02,14.53,36.51901,192.85
12002,0,02,14.55,36.26221,192.8444
12002,0,02,14.57,36.00747,192.8383
12002,0,02,14.58,35.75597,192.8318
12002,0,02,14.6,35.50078,192.8246
12002,0,02,14.62,35.24731,192.8169
12002,0,02,14.63,34.99239,192.8087
12002,0,02,14.65,34.72744,192.7995
12002,0,02,14.67,34.47582,192.7903
12002,0,02,14.68,34.22863,192.7807
12002,0,02,14.7,33.96298,192.7697
12002,0,02,14.72,33.71424,192.7587
12002,0,02,14.73,33.46809,192.7469
12002,0,02,14.75,33.1993,192.733
12002,0,02,14.77,32.95884,192.7195
12002,0,02,14.78,32.69339,192.7032
12002,0,02,14.8,32.44712,192.6867
12002,0,02,14.82,32.18464,192.6675
12002,0,02,14.83,31.93727,192.6478
12002,0,02,14.85,31.68577,192.6259
12002,0,02,14.87,31.42364,192.601
12002,0,02,14.88,31.17913,192.5754
12002,0,02,14.9,30.92645,192.5466
12002,0,02,14.92,30.66572,192.5139
12002,0,02,14.93,30.42436,192.481
12002,0,02,14.95,30.17027,192.4432
12002,0,02,14.97,29.90495,192.4003
12002,0,02,14.98,29.67059,192.3592
12002,0,02,15.0,29.41887,192.3115
12002,0,02,15.02,29.16974,192.2608
12002,0,02,15.03,28.91172,192.2045
12002,0,02,15.05,28.67215,192.1489
12002,0,02,15.07,28.41569,192.0857
12002,0,02,15.08,28.17779,192.0237
12002,0,02,15.1,27.93596,191.9571
12002,0,02,15.12,27.68044,191.883
12002,0,02,15.13,27.44188,191.8103
12002,0,02,15.15,27.1937,191.7309
12002,0,02,15.17,26.95674,191.6516
12002,0,02,15.18,26.71453,191.5669
12002,0,02,15.2,26.48145,191.4817
12002,0,02,15.22,26.24407,191.3913
12002,0,02,15.23,26.01057,191.2987
12002,0,02,15.25,25.77234,191.2004
12002,0,02,15.27,25.53993,191.1009
12002,0,02,15.28,25.30894,190.9982
12002,0,02,15.3,25.07397,190.8898
12002,0,02,15.32,24.83598,190.7762
12002,0,02,15.33,24.61774,190.6683
12002,0,02,15.35,24.3879,190.5507
12002,0,02,15.37,24.14868,190.4177
12002,0,02,15.38,23.93983,190.2893
12002,0,02,15.4,23.73486,190.1483
12002,0,02,15.42,23.5299,189.9973
12002,0,02,15.43,23.32972,189.8265
12002,0,02,15.45,23.15594,189.668
12002,0,02,15.47,22.97667,189.4931
12002,0,02,15.48,22.7916,189.3003
12002,0,02,15.5,22.62309,189.1125
12002,0,02,15.52,22.47458,188.9319
12002,0,02,15.53,22.32043,188.7391
12002,0,02,15.55,22.16464,188.5387
12002,0,02,15.57,22.01334,188.3384
12002,0,02,15.58,21.86775,188.1401
12002,0,02,15.6,21.72149,187.935
12002,0,02,15.62,21.56766,187.7129
12002,0,02,15.63,21.4269,187.5035
12002,0,02,15.65,21.30323,187.314
12002,0,02,15.67,21.1692,187.1024
12002,0,02,15.68,21.03999,186.892
12002,0,02,15.7,20.90924,186.6723
12002,0,02,15.72,20.78623,186.4591
12002,0,02,15.73,20.66455,186.2413
12002,0,02,15.75,20.54488,186.02
12002,0,02,15.77,20.42733,185.7953
12002,0,02,15.78,20.31634,185.5758
12002,0,02,15.8,20.20596,185.3499
12002,0,02,15.82,20.10049,185.1263
12002,0,02,15.83,19.99694,184.8987
12002,0,02,15.85,19.89507,184.6663
12002,0,02,15.87,19.78879,184.4146
12002,0,02,15.88,19.70535,184.2091
12002,0,02,15.9,19.61366,183.974
12002,0,02,15.92,19.52499,183.7372
12002,0,02,15.93,19.44135,183.5042
12002,0,02,15.95,19.36062,183.2698
12002,0,02,15.97,19.28213,183.0323
12002,0,02,15.98,19.20634,182.7935
12002,0,02,16.0,19.13203,182.5498
12002,0,02,16.02,19.05527,182.3139
12002,0,02,16.03,18.9659,182.0567
12002,0,02,16.05,18.89262,181.8394
12002,0,02,16.07,18.8047,181.5795
12002,0,02,16.08,18.72937,181.3503
12002,0,02,16.1,18.65706,181.1239
12002,0,02,16.12,18.5832,180.8856
12002,0,02,16.13,18.51398,180.6469
12002,0,02,16.15,18.43666,180.3814
12002,0,02,16.17,18.37785,180.1647
12002,0,02,16.18,18.30867,179.9009
12002,0,02,16.2,18.25233,179.6783
12002,0,02,16.22,18.19337,179.4367
12002,0,02,16.23,18.13392,179.1943
12002,0,02,16.25,18.07302,178.925
12002,0,02,16.27,18.02443,178.7014
12002,0,02,16.28,17.96642,178.4364
12002,0,02,16.3,17.92149,178.212
12002,0,02,16.32,17.87121,177.9633
12002,0,02,16.34,17.81825,177.6908
12002,0,02,16.35,17.77331,177.4506
12002,0,02,16.37,17.73206,177.2214
12002,0,02,16.39,17.68337,176.9408
12002,0,02,16.4,17.64762,176.7271
12002,0,02,16.42,17.60742,176.4787
12002,0,02,16.43,17.57164,176.2355
12002,0,02,16.45,17.53543,175.9822
12002,0,02,16.47,17.49897,175.7368
12002,0,02,16.48,17.46337,175.4904
12002,0,02,16.5,17.42339,175.2057
12002,0,02,16.52,17.39444,174.9937
12002,0,02,16.53,17.36171,174.7468
12002,0,02,16.55,17.3294,174.4957
12002,0,02,16.57,17.29362,174.2089
12002,0,02,16.58,17.26829,173.9993
12002,0,02,16.6,17.23889,173.748
12002,0,02,16.62,17.21079,173.4999
12002,0,02,16.64,17.17936,173.2133
12002,0,02,16.65,17.15681,173.0008
12002,0,02,16.67,17.12737,172.714
12002,0,02,16.68,17.10666,172.5056
12002,0,02,16.7,17.08251,172.2546
12002,0,02,16.72,17.059,172.0018
12002,0,02,16.74,17.0335,171.7178
12002,0,02,16.75,17.01734,171.5076
12002,0,02,16.77,16.99625,171.2556
12002,0,02,16.79,16.97303,170.9685
12002,0,02,16.8,16.95335,170.7171
12002,0,02,16.82,16.93739,170.5067
12002,0,02,16.84,16.91615,170.2187
12002,0,02,16.85,16.89844,169.9714
12002,0,02,16.87,16.8834,169.7548
12002,0,02,16.88,16.86697,169.5103
12002,0,02,16.9,16.85042,169.2559
12002,0,02,16.92,16.83461,169.0047
12002,0,02,16.94,16.81721,168.7193
12002,0,02,16.95,16.80245,168.5049
12002,0,02,16.97,16.78322,168.255
12002,0,02,16.99,16.75881,167.9686
12002,0,02,17.0,16.73291,167.7582
12002,0,02,17.02,16.68853,167.4647
12002,0,02,17.04,16.64676,167.2183
12002,0,02,17.05,16.6018,166.9662
12002,0,02,17.07,16.56108,166.7513
12002,0,02,17.08,16.51514,166.5082
12002,0,02,17.1,16.46767,166.2565
12002,0,02,17.12,16.41348,165.9688
12002,0,02,17.14,16.36727,165.7233
12002,0,02,17.15,16.32771,165.5129
12002,0,02,17.17,16.28004,165.2594
12002,0,02,17.19,16.22466,164.9794
12002,0,02,17.2,16.17739,164.7279
12002,0,02,17.22,16.13775,164.517
12002,0,02,17.24,16.08412,164.2318
12002,0,02,17.25,16.04398,164.0182
12002,0,02,17.27,15.99042,163.7333
12002,0,02,17.29,15.94403,163.4865
12002,0,02,17.3,15.90067,163.2558
12002,0,02,17.32,15.85511,163.0255
12002,0,02,17.33,15.80901,162.7802
12002,0,02,17.35,15.76192,162.5297
12002,0,02,17.37,15.70549,162.2444
12002,0,02,17.39,15.65904,161.9974
12002,0,02,17.4,15.6175,161.7873
12002,0,02,17.42,15.5634,161.4996
12002,0,02,17.43,15.52171,161.2888
12002,0,02,17.45,15.4744,161.0371
12002,0,02,17.47,15.42144,160.7554
12002,0,02,17.48,15.382,160.5456
12002,0,02,17.5,15.33204,160.2902
12002,0,02,17.52,15.28294,160.042
12002,0,02,17.54,15.22987,159.7566
12002,0,02,17.55,15.18958,159.54
12002,0,02,17.57,15.13407,159.2563
12002,0,02,17.58,15.09425,159.0422
12002,0,02,17.6,15.04695,158.7878
12002,0,02,17.62,14.99773,158.5362
12002,0,02,17.63,14.95168,158.2886
12002,0,02,17.65,14.89824,158.0012
12002,0,02,17.67,14.85766,157.783
12002,0,02,17.68,14.81174,157.5361
12002,0,02,17.7,14.76487,157.284
12002,0,02,17.72,14.71792,157.0315
12002,0,02,17.74,14.66583,156.7514
12002,0,02,17.75,14.62417,156.5274
12002,0,02,17.77,14.57149,156.2441
12002,0,02,17.78,14.53159,156.0295
12002,0,02,17.8,14.48471,155.7774
12002,0,02,17.82,14.43822,155.5274
12002,0,02,17.83,14.39205,155.2791
12002,0,02,17.85,14.33863,154.9918
12002,0,02,17.87,14.29781,154.7723
12002,0,02,17.89,14.24558,154.4915
12002,0,02,17.9,14.19919,154.2419
12002,0,02,17.92,14.15385,153.9981
12002,0,02,17.93,14.1077,153.75
12002,0,02,17.95,14.06339,153.5116
12002,0,02,17.97,14.01904,153.2729
12002,0,02,17.99,13.96599,152.9869
12002,0,02,18.0,13.92517,152.7665
12002,0,02,18.02,13.8732,152.4852
12002,0,02,18.03,13.82946,152.2478
12002,0,02,18.05,13.78682,152.0158
12002,0,02,18.07,13.7344,151.7298
12002,0,02,18.08,13.69333,151.5049
12002,0,02,18.1,13.64534,151.2412
12002,0,02,18.12,13.60376,151.0117
12002,0,02,18.14,13.55275,150.7287
12002,0,02,18.15,13.51008,150.4905
12002,0,02,18.17,13.46817,150.2547
12002,0,02,18.18,13.42509,150.0101
12002,0,02,18.2,13.38046,149.7535
12002,0,02,18.22,13.33657,149.498
12002,0,02,18.23,13.29463,149.2504
12002,0,02,18.25,13.24678,148.9642
12002,0,02,18.27,13.2105,148.7442
12002,0,02,18.28,13.17022,148.4967
12002,0,02,18.3,13.12919,148.2408
12002,0,02,18.32,13.08941,147.9887
12002,0,02,18.33,13.05078,147.7399
12002,0,02,18.35,13.00707,147.4536
12002,0,02,18.37,12.97387,147.2321
12002,0,02,18.38,12.93732,146.9835
12002,0,02,18.4,12.90065,146.7291
12002,0,02,18.42,12.86033,146.443
12002,0,02,18.44,12.82563,146.191
12002,0,02,18.45,12.79572,145.9682
12002,0,02,18.47,12.76266,145.7153
12002,0,02,18.48,12.73086,145.4653
12002,0,02,18.5,12.69603,145.1834
12002,0,02,18.52,12.66866,144.955
12002,0,02,18.53,12.63947,144.7036
12002,0,02,18.55,12.61073,144.4475
12002,0,02,18.57,12.57983,144.162
12002,0,02,18.59,12.55335,143.907
12002,0,02,18.6,12.53131,143.6851
12002,0,02,18.62,12.5076,143.4337
12002,0,02,18.63,12.48492,143.1794
12002,0,02,18.65,12.4635,142.9236
12002,0,02,18.67,12.44398,142.674
12002,0,02,18.68,12.42546,142.4185
12002,0,02,18.7,12.40823,142.1595
12002,0,02,18.72,12.39287,141.9061
12002,0,02,18.73,12.37903,141.6532
12002,0,02,18.75,12.36663,141.3985
12002,0,02,18.77,12.35561,141.1394
12002,0,02,18.78,12.34658,140.8902
12002,0,02,18.8,12.33793,140.6004
12002,0,02,18.82,12.33268,140.3748
12002,0,02,18.83,12.3284,140.1192
12002,0,02,18.85,12.32562,139.8329
12002,0,02,18.87,12.32504,139.6125
12002,0,02,18.89,12.32631,139.3251
12002,0,02,18.9,12.32917,139.0737
12002,0,02,18.92,12.33346,138.842
12002,0,02,18.93,12.33988,138.5918
12002,0,02,18.95,12.34938,138.3005
12002,0,02,18.97,12.35827,138.0764
12002,0,02,18.98,12.36985,137.8288
12002,0,02,19.0,12.38546,137.5388
12002,0,02,19.02,12.39902,137.3158
12002,0,02,19.03,12.41634,137.0606
12002,0,02,19.05,12.43869,136.7626
12002,0,02,19.07,12.45604,136.5512
12002,0,02,19.09,12.48129,136.2678
12002,0,02,19.1,12.50313,136.041
12002,0,02,19.12,12.52929,135.7882
12002,0,02,19.13,12.55716,135.5364
12002,0,02,19.15,12.58745,135.2796
12002,0,02,19.17,12.61942,135.0252
12002,0,02,19.18,12.65232,134.7791
12002,0,02,19.2,12.68866,134.5231
12002,0,02,19.22,12.73147,134.2384
12002,0,02,19.23,12.76595,134.021
12002,0,02,19.25,12.81413,133.7325
12002,0,02,19.27,12.85166,133.5185
12002,0,02,19.28,12.89859,133.2632
12002,0,02,19.3,12.94655,133.0136
12002,0,02,19.32,13.00309,132.7318
12002,0,02,19.34,13.05497,132.4837
12002,0,02,19.35,13.10343,132.2609
12002,0,02,19.37,13.15961,132.0125
12002,0,02,19.38,13.21683,131.7689
12002,0,02,19.4,13.27804,131.5174
12002,0,02,19.42,13.34006,131.2707
12002,0,02,19.43,13.40465,131.0212
12002,0,02,19.45,13.46904,130.7788
12002,0,02,19.47,13.5375,130.5271
12002,0,02,19.49,13.61388,130.2527
12002,0,02,19.5,13.68395,130.0066
12002,0,02,19.52,13.74615,129.7929
12002,0,02,19.54,13.82752,129.5193
12002,0,02,19.55,13.89223,129.3064
12002,0,02,19.57,13.97861,129.0281
12002,0,02,19.58,14.0447,128.8195
12002,0,02,19.6,14.12438,128.573
12002,0,02,19.62,14.21391,128.3015
12002,0,02,19.63,14.28725,128.0837
12002,0,02,19.65,14.3684,127.8475
12002,0,02,19.67,14.45273,127.6069
12002,0,02,19.69,14.549,127.3378
12002,0,02,19.7,14.62644,127.1258
12002,0,02,19.72,14.71379,126.8915
12002,0,02,19.73,14.80532,126.6512
12002,0,02,19.75,14.89715,126.4153
12002,0,02,19.77,14.99262,126.1751
12002,0,02,19.79,15.10079,125.9089
12002,0,02,19.8,15.18684,125.7021
12002,0,02,19.82,15.28655,125.4679
12002,0,02,19.83,15.3878,125.2357
12002,0,02,19.85,15.4934,124.9998
12002,0,02,19.87,15.60034,124.7674
12002,0,02,19.88,15.70784,124.5402
12002,0,02,19.9,15.83693,124.2752
12002,0,02,19.92,15.94515,124.0595
12002,0,02,19.93,16.05101,123.8549
12002,0,02,19.95,16.18693,123.6002
12002,0,02,19.97,16.29256,123.4086
12002,0,02,19.99,16.43704,123.1549
12002,0,02,20.0,16.55026,122.9623
12002,0,02,20.02,16.68319,122.7431
12002,0,02,20.03,16.81616,122.5304
12002,0,02,20.05,16.95626,122.3131
12002,0,02,20.07,17.09768,122.1002
12002,0,02,20.09,17.25858,121.8651
12002,0,02,20.1,17.40594,121.656
12002,0,02,20.12,17.5373,121.4749
12002,0,02,20.14,17.70944,121.2444
12002,0,02,20.15,17.8576,121.0516
12002,0,02,20.17,18.005,120.8651
12002,0,02,20.19,18.18312,120.646
12002,0,02,20.2,18.32524,120.476
12002,0,02,20.22,18.51416,120.2563
12002,0,02,20.23,18.66158,120.0895
12002,0,02,20.25,18.8338,119.9
12002,0,02,20.27,19.00812,119.7134
12002,0,02,20.29,19.20628,119.507
12002,0,02,20.3,19.37682,119.3343
12002,0,02,20.32,19.54626,119.1673
12002,0,02,20.34,19.75364,118.9684
12002,0,02,20.35,19.93792,118.7965
12002,0,02,20.37,20.11058,118.6398
12002,0,02,20.38,20.29401,118.4779
12002,0,02,20.4,20.49194,118.308
12002,0,02,20.42,20.71108,118.1251
12002,0,02,20.44,20.90697,117.966
12002,0,02,20.45,21.08377,117.8265
12002,0,02,20.47,21.28693,117.6706
12002,0,02,20.49,21.52157,117.4957
12002,0,02,20.5,21.70006,117.3664
12002,0,02,20.52,21.9096,117.219
12002,0,02,20.54,22.15168,117.0536
12002,0,02,20.55,22.33202,116.934
12002,0,02,20.57,22.54507,116.7968
12002,0,02,20.59,22.7945,116.6411
12002,0,02,20.6,22.98235,116.5274
12002,0,02,20.62,23.23704,116.3779
12002,0,02,20.64,23.45529,116.2539
12002,0,02,20.65,23.64757,116.148
12002,0,02,20.67,23.87296,116.028
12002,0,02,20.69,24.1335,115.8938
12002,0,02,20.7,24.36057,115.7808
12002,0,02,20.72,24.55689,115.6864
12002,0,02,20.73,24.78691,115.5797
12002,0,02,20.75,25.02349,115.4738
12002,0,02,20.77,25.2587,115.3724
12002,0,02,20.78,25.48951,115.2765
12002,0,02,20.8,25.72837,115.1808
12002,0,02,20.82,25.96762,115.0884
12002,0,02,20.83,26.20574,114.9996
12002,0,02,20.85,26.44453,114.9136
12002,0,02,20.87,26.68713,114.8288
12002,0,02,20.88,26.92586,114.7479
12002,0,02,20.9,27.17177,114.667
12002,0,02,20.92,27.45307,114.5769
12002,0,02,20.94,27.6939,114.502
12002,0,02,20.95,27.90068,114.4395
12002,0,02,20.97,28.14736,114.3672
12002,0,02,20.99,28.43026,114.2867
12002,0,02,21.0,28.67062,114.2204
12002,0,02,21.02,28.88424,114.1632
12002,0,02,21.03,29.13002,114.0992
12002,0,02,21.05,29.37586,114.0368
12002,0,02,21.07,29.63123,113.9734
12002,0,02,21.08,29.87393,113.9143
12002,0,02,21.1,30.12453,113.8542
12002,0,02,21.12,30.41174,113.7863
12002,0,02,21.13,30.61632,113.7383
12002,0,02,21.15,30.90555,113.6709
12002,0,02,21.17,31.11843,113.6214
12002,0,02,21.18,31.36279,113.5647
12002,0,02,21.2,31.61387,113.5065
12002,0,02,21.22,31.90303,113.4395
12002,0,02,21.23,32.10783,113.3921
12002,0,02,21.25,32.36215,113.3332
12002,0,02,21.27,32.61377,113.275
12002,0,02,21.28,32.85354,113.2195
12002,0,02,21.3,33.1081,113.1605
12002,0,02,21.32,33.36,113.1021
12002,0,02,21.33,33.6012,113.0461
12002,0,02,21.35,33.85263,112.9877
12002,0,02,21.37,34.10306,112.9294
12002,0,02,21.38,34.34656,112.8727
12002,0,02,21.4,34.60244,112.813
12002,0,02,21.42,34.88703,112.7465
12002,0,02,21.43,35.0926,112.6984
12002,0,02,21.45,35.38237,112.6306
12002,0,02,21.47,35.59379,112.581
12002,0,02,21.48,35.83811,112.5236
12002,0,02,21.5,36.08957,112.4644
12002,0,02,21.52,36.3772,112.3967
12002,0,02,21.53,36.58193,112.3484
12002,0,02,21.55,36.83454,112.2887
12002,0,02,21.57,37.08555,112.2294
12002,0,02,21.58,37.32938,112.1718
12002,0,02,21.6,37.58473,112.1114
12002,0,02,21.62,37.82736,112.0539
12002,0,02,21.63,38.07601,111.9951
12002,0,02,21.65,38.32579,111.9359
12002,0,02,21.67,38.57424,111.8771
12002,0,02,21.68,38.81873,111.8192
12002,0,02,21.7,39.10956,111.7505
12002,0,02,21.72,39.35729,111.6921
12002,0,02,21.73,39.56426,111.6435
12002,0,02,21.75,39.85583,111.5754
12002,0,02,21.77,40.06616,111.5307
12002,0,02,21.78,40.31154,111.484
12002,0,02,21.8,40.56059,111.4397
12002,0,02,21.82,40.81424,111.4005
12002,0,02,21.83,41.06028,111.3683
12002,0,02,21.85,41.30771,111.3421
12002,0,02,21.87,41.5625,111.3193
12002,0,02,21.88,41.80842,111.2988
12002,0,02,21.9,42.10158,111.2766
12002,0,02,21.92,42.34653,111.2598
12002,0,02,21.93,42.57387,111.2461
12002,0,02,21.95,42.84093,111.2322
12002,0,02,21.97,43.07804,111.2242
12002,0,02,21.98,43.30592,111.2183
12002,0,02,22.0,43.58337,111.2134
12002,0,02,22.02,43.82338,111.2112
12002,0,02,22.03,44.05606,111.2109
12002,0,02,22.05,44.31257,111.2127
12002,0,02,22.07,44.58905,111.2142
12002,0,02,22.08,44.81153,111.2194
12002,0,02,22.1,45.06536,111.2249
12002,0,02,22.12,45.33786,111.2328
12002,0,02,22.13,45.56363,111.241
12002,0,02,22.15,45.81747,111.2544
12002,0,02,22.17,46.06456,111.2692
12002,0,02,22.18,46.31486,111.2836
12002,0,02,22.2,46.56442,111.2997
12002,0,02,22.22,46.8139,111.3176
12002,0,02,22.23,47.09075,111.3421
12002,0,02,22.25,47.31601,111.3637
12002,0,02,22.27,47.56888,111.3898
12002,0,02,22.28,47.81399,111.417
12002,0,02,22.3,48.08775,111.4496
12002,0,02,22.32,48.31426,111.4784
12002,0,02,22.33,48.58164,111.5145
12002,0,02,22.35,48.81042,111.5472
12002,0,02,22.37,49.05927,111.5824
12002,0,02,22.38,49.32765,111.6224
12002,0,02,22.4,49.55581,111.6582
12002,0,02,22.42,49.82736,111.6974
12002,0,02,22.43,50.06858,111.7197
12002,0,02,22.45,50.30464,111.7406
12002,0,02,22.47,50.56275,111.7649
12002,0,02,22.48,50.81137,111.7873
12002,0,02,22.5,51.06833,111.8143
12002,0,02,22.52,51.34188,111.8418
12002,0,02,22.53,51.57074,111.8681
12002,0,02,22.55,51.8254,111.8986
12002,0,02,22.57,52.07766,111.9271
12002,0,02,22.58,52.3248,111.9581
12002,0,02,22.6,52.58226,111.991
12002,0,02,22.62,52.83364,112.021
12002,0,02,22.63,53.10792,112.054
12002,0,02,22.65,53.35942,112.0819
12002,0,02,22.67,53.58799,112.1047
12002,0,02,22.68,53.86345,112.1239
12002,0,02,22.7,54.09393,112.1328
12002,0,02,22.72,54.36463,112.14
12002,0,02,22.73,54.58884,112.1433
12002,0,02,22.75,54.83633,112.1469
12002,0,02,22.77,55.10554,112.1508
12002,0,02,22.78,55.3565,112.1544
12002,0,02,22.8,55.59364,112.1579
12002,0,02,22.82,55.83218,112.1636
12002,0,02,22.83,56.09869,112.1675
