ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_13,59.53846,66.75329,20.87,69.678,59.29914,66.68032,0.25
12002,dsp1_13,59.77718,66.82404,20.88,70.12363,59.53846,66.75329,0.25
12002,dsp1_13,60.01809,66.89261,20.9,70.74673,59.77718,66.82404,0.25
12002,dsp1_13,60.26384,66.95663,20.92,71.47122,60.01809,66.89261,0.25
12002,dsp1_13,60.50466,67.01588,20.93,72.25277,60.26384,66.95663,0.25
12002,dsp1_13,60.75254,67.07326,20.95,73.04063,60.50466,67.01588,0.25
12002,dsp1_13,60.99525,67.12594,20.97,73.82852,60.75254,67.07326,0.25
12002,dsp1_13,61.24605,67.17677,20.98,74.6164,60.99525,67.12594,0.26
12002,dsp1_13,61.5242,67.22917,21.0,75.40428,61.24605,67.17677,0.28
12002,dsp1_13,61.77267,67.27249,21.02,76.18582,61.5242,67.22917,0.25
12002,dsp1_13,62.00069,67.30937,21.03,76.88497,61.77267,67.27249,0.23
12002,dsp1_13,62.23972,67.34557,21.05,77.46371,62.00069,67.30937,0.24
12002,dsp1_13,62.48919,67.38136,21.07,77.90935,62.23972,67.34557,0.25
12002,dsp1_13,62.73127,67.42215,21.08,78.19019,62.48919,67.38136,0.25
12002,dsp1_13,62.98057,67.47418,21.1,78.21119,62.73127,67.42215,0.25
12002,dsp1_13,63.22363,67.52487,21.12,78.21951,62.98057,67.47418,0.25
12002,dsp1_13,63.46474,67.57516,21.13,78.21951,63.22363,67.52487,0.25
12002,dsp1_13,63.71153,67.62663,21.15,78.21951,63.46474,67.57516,0.25
12002,dsp1_13,63.95597,67.6776,21.17,78.21951,63.71153,67.62663,0.25
12002,dsp1_13,64.24006,67.73685,21.19,78.21951,63.95597,67.6776,0.29
12002,dsp1_13,64.44469,67.77953,21.2,78.21951,64.24006,67.73685,0.21
12002,dsp1_13,64.69144,67.83099,21.22,78.21951,64.44469,67.77953,0.25
12002,dsp1_13,64.97097,67.8893,21.24,78.21752,64.69144,67.83099,0.29
12002,dsp1_13,65.1806,67.93304,21.25,78.21555,64.97097,67.8893,0.21
12002,dsp1_13,65.42628,67.98433,21.27,78.20722,65.1806,67.93304,0.25
12002,dsp1_13,65.66979,68.0352,21.28,78.19891,65.42628,67.98433,0.25
12002,dsp1_13,65.91404,68.0863,21.3,78.18426,65.66979,68.0352,0.25
12002,dsp1_13,66.19255,68.14464,21.32,78.1696,65.91404,68.0863,0.28
12002,dsp1_13,66.40038,68.18822,21.33,78.15494,66.19255,68.14464,0.21
12002,dsp1_13,66.6468,68.23997,21.35,78.14028,66.40038,68.18822,0.25
12002,dsp1_13,66.92453,68.29837,21.37,78.12563,66.6468,68.23997,0.28
12002,dsp1_13,67.13374,68.34241,21.38,78.11097,66.92453,68.29837,0.21
12002,dsp1_13,67.37981,68.39426,21.4,78.10265,67.13374,68.34241,0.25
12002,dsp1_13,67.62498,68.44595,21.42,78.09434,67.37981,68.39426,0.25
12002,dsp1_13,67.86783,68.49719,21.43,78.08602,67.62498,68.44595,0.25
12002,dsp1_13,68.13874,68.55439,21.45,78.07771,67.86783,68.49719,0.28
12002,dsp1_13,68.37705,68.60474,21.47,78.06938,68.13874,68.55439,0.24
12002,dsp1_13,68.6048,68.6529,21.48,78.06107,68.37705,68.60474,0.23
12002,dsp1_13,68.84534,68.7038,21.5,78.05274,68.6048,68.6529,0.25
12002,dsp1_13,69.08704,68.75497,21.52,78.04443,68.84534,68.7038,0.25
12002,dsp1_13,69.32984,68.80643,21.53,78.03612,69.08704,68.75497,0.25
12002,dsp1_13,69.57289,68.85793,21.55,78.03413,69.32984,68.80643,0.25
12002,dsp1_13,69.82002,68.91031,21.57,78.03413,69.57289,68.85793,0.25
12002,dsp1_13,70.06488,68.9622,21.58,78.03413,69.82002,68.91031,0.25
12002,dsp1_13,70.30954,69.01405,21.6,78.03413,70.06488,68.9622,0.25
12002,dsp1_13,70.56763,69.06876,21.62,78.03413,70.30954,69.01405,0.26
12002,dsp1_13,70.8046,69.11897,21.63,78.03413,70.56763,69.06876,0.24
12002,dsp1_13,71.04363,69.16963,21.65,78.03413,70.8046,69.11897,0.24
12002,dsp1_13,71.28446,69.22067,21.67,78.03413,71.04363,69.16963,0.25
12002,dsp1_13,71.53164,69.27306,21.68,78.03413,71.28446,69.22067,0.25
12002,dsp1_13,71.77328,69.32427,21.7,78.03413,71.53164,69.27306,0.25
12002,dsp1_13,72.01839,69.37622,21.72,78.03413,71.77328,69.32427,0.25
12002,dsp1_13,72.26123,69.42768,21.73,78.03413,72.01839,69.37622,0.25
12002,dsp1_13,72.50806,69.48,21.75,78.03413,72.26123,69.42768,0.25
12002,dsp1_13,72.75145,69.53158,21.77,78.03413,72.50806,69.48,0.25
12002,dsp1_13,72.99651,69.58353,21.78,78.03215,72.75145,69.53158,0.25
12002,dsp1_13,73.24242,69.63566,21.8,78.03017,72.99651,69.58353,0.25
12002,dsp1_13,73.5008,69.69044,21.82,78.02819,73.24242,69.63566,0.26
12002,dsp1_13,73.73619,69.74036,21.83,78.02621,73.5008,69.69044,0.24
12002,dsp1_13,73.97959,69.792,21.85,78.02423,73.73619,69.74036,0.25
12002,dsp1_13,74.22126,69.84327,21.87,78.02225,73.97959,69.792,0.25
12002,dsp1_13,74.47552,69.89722,21.88,78.02027,74.22126,69.84327,0.26
12002,dsp1_13,74.71574,69.9482,21.9,78.0183,74.47552,69.89722,0.25
12002,dsp1_13,74.9556,69.9991,21.92,78.0183,74.71574,69.9482,0.25
12002,dsp1_13,75.19748,70.05042,21.93,78.02027,74.9556,69.9991,0.25
12002,dsp1_13,75.45306,70.10464,21.95,78.02225,75.19748,70.05042,0.26
12002,dsp1_13,75.68883,70.15463,21.97,78.03058,75.45306,70.10464,0.24
12002,dsp1_13,75.94319,70.20852,21.98,78.03889,75.68883,70.15463,0.26
12002,dsp1_13,76.18163,70.25902,22.0,78.04088,75.94319,70.20852,0.24
12002,dsp1_13,76.42243,70.31001,22.02,78.04285,76.18163,70.25902,0.25
12002,dsp1_13,76.66422,70.36122,22.03,78.04285,76.42243,70.31001,0.25
12002,dsp1_13,76.9111,70.41351,22.05,78.04088,76.66422,70.36122,0.25
12002,dsp1_13,77.1554,70.46535,22.07,78.01988,76.9111,70.41351,0.25
12002,dsp1_13,77.40053,70.52038,22.08,77.91016,77.1554,70.46535,0.25
12002,dsp1_13,77.64297,70.62051,22.1,77.56593,77.40053,70.52038,0.26
12002,dsp1_13,77.86065,70.73927,22.12,77.02522,77.64297,70.62051,0.25
12002,dsp1_13,78.05083,70.89474,22.13,76.29438,77.86065,70.73927,0.25
12002,dsp1_13,78.23007,71.06844,22.15,75.5065,78.05083,70.89474,0.25
12002,dsp1_13,78.38938,71.25669,22.17,74.71863,78.23007,71.06844,0.25
12002,dsp1_13,78.55145,71.45593,22.18,73.93075,78.38938,71.25669,0.26
12002,dsp1_13,78.69501,71.64053,22.2,73.14288,78.55145,71.45593,0.23
12002,dsp1_13,78.85512,71.8488,22.22,72.355,78.69501,71.64053,0.26
12002,dsp1_13,78.99468,72.03883,22.23,71.56712,78.85512,71.8488,0.24
12002,dsp1_13,79.13548,72.23618,22.25,70.77924,78.99468,72.03883,0.24
12002,dsp1_13,79.28845,72.45313,22.27,69.99136,79.13548,72.23618,0.27
12002,dsp1_13,79.41714,72.64108,22.28,69.20348,79.28845,72.45313,0.23
12002,dsp1_13,79.56093,72.86129,22.3,68.41561,79.41714,72.64108,0.26
12002,dsp1_13,79.68249,73.04974,22.32,67.62773,79.56093,72.86129,0.22
12002,dsp1_13,79.81199,73.2567,22.33,66.83985,79.68249,73.04974,0.24
12002,dsp1_13,79.93802,73.46439,22.35,66.05196,79.81199,73.2567,0.24
12002,dsp1_13,80.08578,73.68918,22.37,65.26408,79.93802,73.46439,0.27
12002,dsp1_13,80.22695,73.88087,22.38,64.47621,80.08578,73.68918,0.24
12002,dsp1_13,80.36702,74.0642,22.4,63.68833,80.22695,73.88087,0.23
12002,dsp1_13,80.52406,74.25737,22.42,62.90046,80.36702,74.0642,0.25
12002,dsp1_13,80.70454,74.45119,22.43,62.11258,80.52406,74.25737,0.26
12002,dsp1_13,80.87044,74.61153,22.45,61.38174,80.70454,74.45119,0.23
12002,dsp1_13,81.07021,74.8024,22.47,60.73964,80.87044,74.61153,0.28
12002,dsp1_13,81.24342,74.95811,22.48,60.21795,81.07021,74.8024,0.23
12002,dsp1_13,81.43595,75.12437,22.5,59.74062,81.24342,74.95811,0.25
12002,dsp1_13,81.6293,75.28454,22.52,59.27597,81.43595,75.12437,0.25
12002,dsp1_13,81.82417,75.44862,22.53,58.81767,81.6293,75.28454,0.25
12002,dsp1_13,82.01794,75.61436,22.55,58.37203,81.82417,75.44862,0.25
12002,dsp1_13,82.20732,75.77893,22.57,57.9264,82.01794,75.61436,0.25
12002,dsp1_13,82.3988,75.94794,22.58,57.48077,82.20732,75.77893,0.26
12002,dsp1_13,82.58649,76.11626,22.6,57.0288,82.3988,75.94794,0.25
12002,dsp1_13,82.77265,76.28585,22.62,56.58316,82.58649,76.11626,0.25
12002,dsp1_13,82.95755,76.45696,22.63,56.1312,82.77265,76.28585,0.25
12002,dsp1_13,83.14242,76.63074,22.65,55.68556,82.95755,76.45696,0.25
12002,dsp1_13,83.32572,76.80576,22.67,55.23993,83.14242,76.63074,0.25
12002,dsp1_13,83.50697,76.98153,22.68,54.7943,83.32572,76.80576,0.25
12002,dsp1_13,83.68945,77.16127,22.7,54.34867,83.50697,76.98153,0.26
12002,dsp1_13,83.86661,77.33849,22.72,53.90303,83.68945,77.16127,0.25
12002,dsp1_13,84.05716,77.53229,22.73,53.43205,83.86661,77.33849,0.27
12002,dsp1_13,84.22706,77.70845,22.75,52.87867,84.05716,77.53229,0.24
12002,dsp1_13,84.40294,77.89495,22.77,52.23656,84.22706,77.70845,0.26
12002,dsp1_13,84.56105,78.08086,22.78,51.47404,84.40294,77.89495,0.24
12002,dsp1_13,84.71465,78.28143,22.8,50.68615,84.56105,78.08086,0.25
12002,dsp1_13,84.8643,78.49458,22.82,49.89828,84.71465,78.28143,0.26
12002,dsp1_13,85.00462,78.70565,22.83,49.1104,84.8643,78.49458,0.25
12002,dsp1_13,85.14494,78.92761,22.85,48.32252,85.00462,78.70565,0.26
12002,dsp1_13,85.28915,79.16071,22.87,47.53464,85.14494,78.92761,0.27
12002,dsp1_13,85.4092,79.3597,22.88,46.74676,85.28915,79.16071,0.23
12002,dsp1_13,85.53606,79.58131,22.9,45.95888,85.4092,79.3597,0.26
12002,dsp1_13,85.67081,79.82442,22.92,45.17101,85.53606,79.58131,0.28
12002,dsp1_13,85.79075,80.04448,22.93,44.38313,85.67081,79.82442,0.25
12002,dsp1_13,85.90028,80.2509,22.95,43.59525,85.79075,80.04448,0.23
12002,dsp1_13,86.01556,80.47553,22.97,42.80737,85.90028,80.2509,0.25
12002,dsp1_13,86.12758,80.70677,22.98,42.01949,86.01556,80.47553,0.26
12002,dsp1_13,86.23798,80.9373,23.0,41.23161,86.12758,80.70677,0.26
12002,dsp1_13,86.35548,81.18551,23.02,40.44373,86.23798,80.9373,0.27
12002,dsp1_13,86.4557,81.39325,23.03,39.65585,86.35548,81.18551,0.23
12002,dsp1_13,86.57485,81.61949,23.05,38.86798,86.4557,81.39325,0.26
12002,dsp1_13,86.70023,81.83916,23.07,38.0801,86.57485,81.61949,0.25
12002,dsp1_13,86.83311,82.0544,23.08,37.29222,86.70023,81.83916,0.25
12002,dsp1_13,86.96899,82.26253,23.1,36.50434,86.83311,82.0544,0.25
12002,dsp1_13,87.11729,82.49168,23.12,35.71646,86.96899,82.26253,0.27
12002,dsp1_13,87.23949,82.68215,23.13,34.92859,87.11729,82.49168,0.23
12002,dsp1_13,87.37093,82.89803,23.15,34.14071,87.23949,82.68215,0.25
12002,dsp1_13,87.49807,83.10873,23.17,33.35283,87.37093,82.89803,0.25
12002,dsp1_13,87.62465,83.33012,23.18,32.56495,87.49807,83.10873,0.26
12002,dsp1_13,87.75328,83.54239,23.2,31.77708,87.62465,83.33012,0.25
12002,dsp1_13,87.88296,83.7583,23.22,30.9892,87.75328,83.54239,0.25
12002,dsp1_13,88.00708,83.97156,23.23,30.20132,87.88296,83.7583,0.25
12002,dsp1_13,88.14394,84.21431,23.25,29.41344,88.00708,83.97156,0.28
12002,dsp1_13,88.25912,84.42533,23.27,28.62556,88.14394,84.21431,0.24
12002,dsp1_13,88.36905,84.63351,23.28,27.83768,88.25912,84.42533,0.24
12002,dsp1_13,88.48357,84.85778,23.3,27.0498,88.36905,84.63351,0.25
12002,dsp1_13,88.60627,85.10646,23.32,26.26192,88.48357,84.85778,0.28
12002,dsp1_13,88.70034,85.30392,23.33,25.47404,88.60627,85.10646,0.22
12002,dsp1_13,88.80596,85.53369,23.35,24.68616,88.70034,85.30392,0.25
12002,dsp1_13,88.90729,85.76237,23.37,23.89828,88.80596,85.53369,0.25
12002,dsp1_13,89.02968,86.04917,23.39,23.11041,88.90729,85.76237,0.31
12002,dsp1_13,89.1069,86.23724,23.4,22.32253,89.02968,86.04917,0.2
12002,dsp1_13,89.20034,86.47404,23.42,21.53465,89.1069,86.23724,0.25
12002,dsp1_13,89.28071,86.68613,23.43,20.75311,89.20034,86.47404,0.23
12002,dsp1_13,89.36745,86.92467,23.45,19.98424,89.28071,86.68613,0.25
12002,dsp1_13,89.44923,87.15912,23.47,19.22806,89.36745,86.92467,0.25
12002,dsp1_13,89.53716,87.42197,23.48,18.49722,89.44923,87.15912,0.28
12002,dsp1_13,89.60825,87.64333,23.5,17.80441,89.53716,87.42197,0.23
12002,dsp1_13,89.67949,87.87418,23.52,17.14963,89.60825,87.64333,0.24
12002,dsp1_13,89.74997,88.11142,23.53,16.54555,89.67949,87.87418,0.25
12002,dsp1_13,89.81934,88.35265,23.55,16.04287,89.74997,88.11142,0.25
12002,dsp1_13,89.88644,88.59251,23.57,15.62893,89.81934,88.35265,0.25
12002,dsp1_13,89.95284,88.83572,23.58,15.27203,89.88644,88.59251,0.25
12002,dsp1_13,90.01709,89.07587,23.6,14.9785,89.95284,88.83572,0.25
12002,dsp1_13,90.08865,89.34792,23.62,14.73568,90.01709,89.07587,0.28
12002,dsp1_13,90.14313,89.55802,23.63,14.53723,90.08865,89.34792,0.22
12002,dsp1_13,90.20574,89.80218,23.65,14.38314,90.14313,89.55802,0.25
12002,dsp1_13,90.27447,90.07145,23.67,14.31778,90.20574,89.80218,0.28
12002,dsp1_13,90.32992,90.28875,23.68,14.3158,90.27447,90.07145,0.22
12002,dsp1_13,90.39162,90.5304,23.7,14.32412,90.32992,90.28875,0.25
12002,dsp1_13,90.45286,90.76897,23.72,14.39581,90.39162,90.5304,0.25
12002,dsp1_13,90.52042,91.02916,23.73,14.55624,90.45286,90.76897,0.27
12002,dsp1_13,90.58006,91.25559,23.75,14.7547,90.52042,91.02916,0.23
12002,dsp1_13,90.6526,91.52494,23.77,15.07357,90.58006,91.25559,0.28
12002,dsp1_13,90.7111,91.73671,23.78,15.44315,90.6526,91.52494,0.22
12002,dsp1_13,90.77985,91.97836,23.8,15.88244,90.7111,91.73671,0.25
12002,dsp1_13,90.86123,92.24572,23.82,16.3661,90.77985,91.97836,0.28
12002,dsp1_13,90.9338,92.47695,23.83,16.86244,90.86123,92.24572,0.24
12002,dsp1_13,91.00576,92.69224,23.85,17.35878,90.9338,92.47695,0.23
12002,dsp1_13,91.08529,92.93098,23.87,17.86145,91.00576,92.69224,0.25
12002,dsp1_13,91.16671,93.16846,23.88,18.36412,91.08529,92.93098,0.25
12002,dsp1_13,91.25139,93.40116,23.9,18.87314,91.16671,93.16846,0.25
12002,dsp1_13,91.3465,93.66274,23.92,19.42018,91.25139,93.40116,0.28
12002,dsp1_13,91.43589,93.89397,23.93,20.01158,91.3465,93.66274,0.25
12002,dsp1_13,91.5191,94.10271,23.95,20.60932,91.43589,93.89397,0.22
12002,dsp1_13,91.61346,94.33232,23.97,21.21974,91.5191,94.10271,0.25
12002,dsp1_13,91.70922,94.56474,23.98,21.83016,91.61346,94.33232,0.25
12002,dsp1_13,91.80894,94.79339,24.0,22.44058,91.70922,94.56474,0.25
12002,dsp1_13,91.92374,95.04911,24.02,23.051,91.80894,94.79339,0.28
12002,dsp1_13,92.01408,95.24483,24.03,23.65508,91.92374,95.04911,0.22
12002,dsp1_13,92.12303,95.47446,24.05,24.25916,92.01408,95.24483,0.25
12002,dsp1_13,92.2408,95.72221,24.07,24.86323,92.12303,95.47446,0.27
12002,dsp1_13,92.34286,95.92609,24.08,25.46732,92.2408,95.72221,0.23
12002,dsp1_13,92.45438,96.14848,24.1,26.0714,92.34286,95.92609,0.25
12002,dsp1_13,92.58247,96.39143,24.12,26.67548,92.45438,96.14848,0.27
12002,dsp1_13,92.68755,96.58569,24.13,27.28589,92.58247,96.39143,0.22
12002,dsp1_13,92.81721,96.82494,24.15,27.89631,92.68755,96.58569,0.27
12002,dsp1_13,92.93112,97.02525,24.17,28.50039,92.81721,96.82494,0.23
12002,dsp1_13,93.06473,97.25975,24.18,29.11081,92.93112,97.02525,0.27
12002,dsp1_13,93.18286,97.45757,24.2,29.72123,93.06473,97.25975,0.23
12002,dsp1_13,93.31363,97.67134,24.22,30.33165,93.18286,97.45757,0.25
12002,dsp1_13,93.44444,97.8802,24.23,30.93573,93.31363,97.67134,0.25
12002,dsp1_13,93.5921,98.11048,24.25,31.54615,93.44444,97.8802,0.27
12002,dsp1_13,93.71552,98.29861,24.27,32.14389,93.5921,98.11048,0.23
12002,dsp1_13,93.85667,98.50893,24.28,32.74163,93.71552,98.29861,0.25
12002,dsp1_13,94.01065,98.73351,24.3,33.31402,93.85667,98.50893,0.27
12002,dsp1_13,94.13882,98.92057,24.32,33.85472,94.01065,98.73351,0.23
12002,dsp1_13,94.28279,99.1226,24.33,34.35106,94.13882,98.92057,0.25
12002,dsp1_13,94.44401,99.34484,24.35,34.83472,94.28279,99.1226,0.27
12002,dsp1_13,94.58252,99.53651,24.37,35.29303,94.44401,99.34484,0.24
12002,dsp1_13,94.7262,99.73209,24.38,35.73866,94.58252,99.53651,0.24
12002,dsp1_13,94.87804,99.93132,24.4,36.19063,94.7262,99.73209,0.25
12002,dsp1_13,95.02846,100.1295,24.42,36.63626,94.87804,99.93132,0.25
12002,dsp1_13,95.19522,100.3413,24.43,37.08823,95.02846,100.1295,0.27
12002,dsp1_13,95.33978,100.522,24.45,37.53387,95.19522,100.3413,0.23
12002,dsp1_13,95.5103,100.736,24.47,37.99218,95.33978,100.522,0.27
12002,dsp1_13,95.65498,100.911,24.48,38.45683,95.5103,100.736,0.23
12002,dsp1_13,95.81384,101.0995,24.5,38.99753,95.65498,100.911,0.25
12002,dsp1_13,95.97898,101.2908,24.52,39.68401,95.81384,101.0995,0.25
12002,dsp1_13,96.14253,101.4752,24.53,40.45287,95.97898,101.2908,0.25
12002,dsp1_13,96.32475,101.675,24.55,41.24075,96.14253,101.4752,0.27
12002,dsp1_13,96.4892,101.8504,24.57,42.02863,96.32475,101.675,0.24
12002,dsp1_13,96.65772,102.0253,24.58,42.8165,96.4892,101.8504,0.24
12002,dsp1_13,96.84966,102.219,24.6,43.60438,96.65772,102.0253,0.27
12002,dsp1_13,97.01762,102.384,24.62,44.39226,96.84966,102.219,0.24
12002,dsp1_13,97.1904,102.5524,24.63,45.18014,97.01762,102.384,0.24
12002,dsp1_13,97.38551,102.7373,24.65,45.96802,97.1904,102.5524,0.27
12002,dsp1_13,97.55782,102.8931,24.67,46.75589,97.38551,102.7373,0.23
12002,dsp1_13,97.74461,103.0574,24.68,47.54378,97.55782,102.8931,0.25
12002,dsp1_13,97.9488,103.2356,24.7,48.33165,97.74461,103.0574,0.27
12002,dsp1_13,98.14072,103.3952,24.72,49.11953,97.9488,103.2356,0.25
12002,dsp1_13,98.33461,103.5521,24.73,49.90741,98.14072,103.3952,0.25
12002,dsp1_13,98.51849,103.6967,24.75,50.69529,98.33461,103.5521,0.23
12002,dsp1_13,98.72596,103.8553,24.77,51.48317,98.51849,103.6967,0.26
12002,dsp1_13,98.92987,104.0067,24.78,52.27105,98.72596,103.8553,0.25
12002,dsp1_13,99.11684,104.1417,24.8,53.05893,98.92987,104.0067,0.23
12002,dsp1_13,99.3209,104.2847,24.82,53.84681,99.11684,104.1417,0.25
12002,dsp1_13,99.52703,104.425,24.83,54.63469,99.3209,104.2847,0.25
12002,dsp1_13,99.75304,104.5744,24.85,55.42256,99.52703,104.425,0.27
12002,dsp1_13,99.94875,104.6998,24.87,56.21044,99.75304,104.5744,0.23
12002,dsp1_13,100.1772,104.8419,24.88,56.99832,99.94875,104.6998,0.27
12002,dsp1_13,100.3895,104.97,24.9,57.7862,100.1772,104.8419,0.25
12002,dsp1_13,100.5918,105.0882,24.92,58.57408,100.3895,104.97,0.23
12002,dsp1_13,100.805,105.2089,24.93,59.36196,100.5918,105.0882,0.24
12002,dsp1_13,101.044,105.3399,24.95,60.14984,100.805,105.2089,0.27
12002,dsp1_13,101.2457,105.4494,24.97,60.93773,101.044,105.3399,0.23
12002,dsp1_13,101.4668,105.5627,24.98,61.7256,101.2457,105.4494,0.25
12002,dsp1_13,101.6942,105.6755,25.0,62.51348,101.4668,105.5627,0.25
12002,dsp1_13,101.9183,105.7827,25.02,63.30136,101.6942,105.6755,0.25
12002,dsp1_13,102.1433,105.8866,25.03,64.08923,101.9183,105.7827,0.25
12002,dsp1_13,102.3742,105.9894,25.05,64.87711,102.1433,105.8866,0.25
12002,dsp1_13,102.6039,106.0879,25.07,65.66499,102.3742,105.9894,0.25
12002,dsp1_13,102.8362,106.1865,25.08,66.45287,102.6039,106.0879,0.25
12002,dsp1_13,103.0651,106.2773,25.1,67.24075,102.8362,106.1865,0.25
12002,dsp1_13,103.2987,106.3662,25.12,68.02863,103.0651,106.2773,0.25
12002,dsp1_13,103.5287,106.4528,25.13,68.81651,103.2987,106.3662,0.25
12002,dsp1_13,103.7651,106.5381,25.15,69.58537,103.5287,106.4528,0.25
12002,dsp1_13,104.0037,106.6186,25.17,70.2465,103.7651,106.5381,0.25
12002,dsp1_13,104.2361,106.6994,25.18,70.80621,104.0037,106.6186,0.25
12002,dsp1_13,104.4849,106.7842,25.2,71.20114,104.2361,106.6994,0.26
12002,dsp1_13,104.7179,106.8623,25.22,71.45664,104.4849,106.7842,0.25
12002,dsp1_13,104.947,106.9387,25.23,71.55369,104.7179,106.8623,0.24
12002,dsp1_13,105.196,107.0217,25.25,71.562,104.947,106.9387,0.26
12002,dsp1_13,105.4247,107.098,25.27,71.56399,105.196,107.0217,0.24
12002,dsp1_13,105.6618,107.177,25.28,71.56399,105.4247,107.098,0.25
12002,dsp1_13,105.8991,107.2561,25.3,71.56399,105.6618,107.177,0.25
12002,dsp1_13,106.1354,107.3349,25.32,71.56399,105.8991,107.2561,0.25
12002,dsp1_13,106.3692,107.4128,25.33,71.56399,106.1354,107.3349,0.25
12002,dsp1_13,106.6051,107.4915,25.35,71.56399,106.3692,107.4128,0.25
12002,dsp1_13,106.8434,107.5709,25.37,71.56201,106.6051,107.4915,0.25
12002,dsp1_13,107.0812,107.6502,25.38,71.56003,106.8434,107.5709,0.25
12002,dsp1_13,107.32,107.7298,25.4,71.55805,107.0812,107.6502,0.25
12002,dsp1_13,107.556,107.8085,25.42,71.55607,107.32,107.7298,0.25
12002,dsp1_13,107.792,107.8873,25.43,71.55408,107.556,107.8085,0.25
12002,dsp1_13,108.0343,107.9681,25.45,71.54578,107.792,107.8873,0.26
12002,dsp1_13,108.2705,108.0469,25.47,71.54379,108.0343,107.9681,0.25
12002,dsp1_13,108.5075,108.1261,25.48,71.54182,108.2705,108.0469,0.25
12002,dsp1_13,108.7538,108.2083,25.5,71.53349,108.5075,108.1261,0.26
12002,dsp1_13,108.9805,108.284,25.52,71.53152,108.7538,108.2083,0.24
12002,dsp1_13,109.2163,108.3628,25.53,71.5232,108.9805,108.284,0.25
12002,dsp1_13,109.4568,108.4432,25.55,71.52122,109.2163,108.3628,0.25
12002,dsp1_13,109.6934,108.5223,25.57,71.51291,109.4568,108.4432,0.25
12002,dsp1_13,109.9298,108.6014,25.58,71.50459,109.6934,108.5223,0.25
12002,dsp1_13,110.1675,108.6809,25.6,71.50262,109.9298,108.6014,0.25
12002,dsp1_13,110.4043,108.7601,25.62,71.50459,110.1675,108.6809,0.25
12002,dsp1_13,110.649,108.8419,25.63,71.51925,110.4043,108.7601,0.26
12002,dsp1_13,110.8846,108.9203,25.65,71.59094,110.649,108.8419,0.25
12002,dsp1_13,111.1177,108.9971,25.67,71.76405,110.8846,108.9203,0.25
12002,dsp1_13,111.3518,109.0728,25.68,72.08926,111.1177,108.9971,0.25
12002,dsp1_13,111.6018,109.151,25.7,72.61729,111.3518,109.0728,0.26
12002,dsp1_13,111.8321,109.2203,25.72,73.25306,111.6018,109.151,0.24
12002,dsp1_13,112.0704,109.2888,25.73,73.97122,111.8321,109.2203,0.25
12002,dsp1_13,112.3134,109.3552,25.75,74.72108,112.0704,109.2888,0.25
12002,dsp1_13,112.554,109.4174,25.77,75.50262,112.3134,109.3552,0.25
12002,dsp1_13,112.7988,109.4771,25.78,76.28416,112.554,109.4174,0.25
12002,dsp1_13,113.0411,109.5328,25.8,77.0657,112.7988,109.4771,0.25
12002,dsp1_13,113.286,109.5855,25.82,77.84724,113.0411,109.5328,0.25
12002,dsp1_13,113.5276,109.6341,25.83,78.62244,113.286,109.5855,0.25
12002,dsp1_13,113.7765,109.6807,25.85,79.40398,113.5276,109.6341,0.25
12002,dsp1_13,114.0233,109.7234,25.87,80.17919,113.7765,109.6807,0.25
12002,dsp1_13,114.278,109.7639,25.88,80.96072,114.0233,109.7234,0.26
12002,dsp1_13,114.517,109.7986,25.9,81.74227,114.278,109.7639,0.24
12002,dsp1_13,114.7645,109.8313,25.92,82.46677,114.517,109.7986,0.25
12002,dsp1_13,115.0102,109.8611,25.93,83.10255,114.7645,109.8313,0.25
12002,dsp1_13,115.2632,109.8894,25.95,83.61156,115.0102,109.8611,0.25
12002,dsp1_13,115.5121,109.9156,25.97,83.98747,115.2632,109.8894,0.25
12002,dsp1_13,115.7589,109.9408,25.98,84.17959,115.5121,109.9156,0.25
12002,dsp1_13,116.0085,109.9661,26.0,84.21326,115.7589,109.9408,0.25
12002,dsp1_13,116.2659,109.9921,26.02,84.22158,116.0085,109.9661,0.26
12002,dsp1_13,116.5037,110.0161,26.03,84.2299,116.2659,109.9921,0.24
12002,dsp1_13,116.7628,110.0423,26.05,84.23187,116.5037,110.0161,0.26
12002,dsp1_13,117.0091,110.0672,26.07,84.23187,116.7628,110.0423,0.25
12002,dsp1_13,117.258,110.0923,26.08,84.23187,117.0091,110.0672,0.25
12002,dsp1_13,117.5009,110.1169,26.1,84.23187,117.258,110.0923,0.24
12002,dsp1_13,117.7505,110.1421,26.12,84.23187,117.5009,110.1169,0.25
12002,dsp1_13,117.9953,110.1668,26.13,84.23187,117.7505,110.1421,0.25
12002,dsp1_13,118.2476,110.1923,26.15,84.23187,117.9953,110.1668,0.25
12002,dsp1_13,118.4962,110.2174,26.17,84.2299,118.2476,110.1923,0.25
12002,dsp1_13,118.7446,110.2425,26.18,84.22792,118.4962,110.2174,0.25
12002,dsp1_13,118.9943,110.2678,26.2,84.2196,118.7446,110.2425,0.25
12002,dsp1_13,119.2401,110.2927,26.22,84.21128,118.9943,110.2678,0.25
12002,dsp1_13,119.4985,110.319,26.23,84.20296,119.2401,110.2927,0.26
12002,dsp1_13,119.7389,110.3434,26.25,84.19463,119.4985,110.319,0.24
12002,dsp1_13,119.9883,110.3688,26.27,84.18632,119.7389,110.3434,0.25
12002,dsp1_13,120.2361,110.3941,26.28,84.178,119.9883,110.3688,0.25
